cohort,simulationRun,blind_run_id,llm_selected,dpca_paired_selected,final_outer_attempt,dpca_scientific_attempt,llm_scientific_attempt,dpca_record_count,dpca_raw_endpoint,dpca_confirmed_endpoint,dpca_no_confirmation,dpca_raw_event_window,dpca_raw_event_sample,dpca_confirmed_candidate_window,dpca_confirmed_event_window,dpca_confirmed_event_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_prefault_raw,dpca_prefault_confirmed,dpca_reconstruction_crosscheck,llm_record_count,llm_raw_endpoint,llm_confirmed_endpoint,llm_no_confirmation,llm_raw_event_window,llm_raw_event_sample,llm_confirmed_candidate_window,llm_confirmed_event_window,llm_confirmed_event_sample,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_prefault_raw,llm_prefault_confirmed,llm_reconstruction_crosscheck,h3_total_items,h3_verifiable_items,h3_passed_items,h3_applicable_responses,h3_total_responses,h3_run_score
normal_holdout,441,BLIND_8DAEE5DFC2055CCF,False,False,attempt_0001,0001,,960,True,True,False,,63,,,849,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,442,BLIND_5F7FA62864DF0CBD,False,False,attempt_0001,0001,,960,True,True,False,,17,,,127,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,443,BLIND_BA87AB9E2F74A741,False,False,attempt_0001,0001,,960,True,False,True,,119,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,444,BLIND_64136E3434D19FD7,False,False,attempt_0001,0001,,960,True,True,False,,61,,,483,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,445,BLIND_E36DA61FE4581A9C,False,False,attempt_0001,0001,,960,True,True,False,,31,,,96,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,446,BLIND_1030A12352E9D0C3,False,False,attempt_0001,0001,,960,True,True,False,,306,,,475,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,447,BLIND_2B657276B4B37CFC,False,False,attempt_0001,0001,,960,True,True,False,,255,,,428,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,448,BLIND_64A06C177D13C4E7,False,False,attempt_0001,0001,,960,True,True,False,,141,,,939,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,449,BLIND_9558460072766ED0,False,False,attempt_0001,0001,,960,True,True,False,,57,,,540,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,450,BLIND_681FB41EF381011A,False,False,attempt_0001,0001,,960,True,True,False,,217,,,223,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,451,BLIND_2E28E3BAB9B2C243,False,False,attempt_0001,0001,,960,True,True,False,,455,,,635,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,452,BLIND_3001AB92F99CAD2D,False,False,attempt_0001,0001,,960,True,True,False,,17,,,425,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,453,BLIND_10AA6DC5072FF5FA,False,False,attempt_0001,0001,,960,True,False,True,,23,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,454,BLIND_CC8D449A06BF3975,True,True,attempt_0001,0001,0001,960,True,True,False,,17,,,544,,,,,PASS,189,True,False,True,2,30,,,,,,,,PASS,,,,,,
normal_holdout,455,BLIND_22D35E884305B61F,False,False,attempt_0001,0001,,960,True,True,False,,57,,,243,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,456,BLIND_18CDFE7C990C39E5,False,False,attempt_0001,0001,,960,True,True,False,,71,,,139,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,457,BLIND_B25EF60A1CF2B608,False,False,attempt_0001,0001,,960,True,True,False,,27,,,29,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,458,BLIND_E81033898A0FC0A2,False,False,attempt_0001,0001,,960,True,True,False,,62,,,64,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,459,BLIND_0B03EA5594CBA94D,False,False,attempt_0001,0001,,960,True,True,False,,285,,,615,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,460,BLIND_86B9A9AFA50EBF15,False,False,attempt_0001,0001,,960,True,False,True,,47,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,461,BLIND_495D4F68CF8DD1D4,False,False,attempt_0001,0001,,960,True,True,False,,219,,,310,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,462,BLIND_FCAF839AE3A741F7,False,False,attempt_0001,0001,,960,True,True,False,,139,,,720,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,463,BLIND_02E08BC78E1AFAE7,False,False,attempt_0001,0001,,960,True,True,False,,165,,,721,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,464,BLIND_4E8EDFA1110FF2F6,False,False,attempt_0001,0001,,960,True,True,False,,37,,,516,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,465,BLIND_683EAC93EAEE4B9C,False,False,attempt_0001,0001,,960,True,False,True,,103,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,466,BLIND_A64B410C5E1BD75A,False,False,attempt_0001,0001,,960,True,False,True,,21,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,467,BLIND_F06DFBA5910677B3,False,False,attempt_0001,0001,,960,True,False,True,,45,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,468,BLIND_23536AABF334BA0E,False,False,attempt_0001,0001,,960,True,True,False,,19,,,158,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,469,BLIND_DACD687BBE31BB9E,False,False,attempt_0001,0001,,960,True,True,False,,61,,,867,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,470,BLIND_F1E7B7F3E6AEF748,False,False,attempt_0001,0001,,960,True,False,True,,87,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,471,BLIND_C63C9EDF8D2FEC19,False,False,attempt_0001,0001,,960,True,True,False,,107,,,509,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,472,BLIND_7CC9FC58A3CF85DC,False,False,attempt_0001,0001,,960,True,True,False,,40,,,42,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,473,BLIND_40B4AF1831950987,False,False,attempt_0001,0001,,960,True,True,False,,121,,,499,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,474,BLIND_4BC47074A5DB2144,False,False,attempt_0001,0001,,960,True,True,False,,31,,,644,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,475,BLIND_FFD9A15F6480D7A7,False,False,attempt_0001,0001,,960,True,False,True,,240,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,476,BLIND_BEFEB9580426C172,False,False,attempt_0001,0001,,960,True,True,False,,45,,,61,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,477,BLIND_F814C52C86E170CC,False,False,attempt_0001,0001,,960,True,True,False,,115,,,206,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,478,BLIND_5BC4B26DA587C5D9,False,False,attempt_0001,0001,,960,True,True,False,,11,,,353,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,479,BLIND_564E2FFF59C533F2,False,False,attempt_0001,0001,,960,True,True,False,,193,,,545,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,480,BLIND_0C078A36AB92C1B8,False,False,attempt_0001,0001,,960,True,True,False,,73,,,148,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,481,BLIND_A4FA68AA926583A1,False,False,attempt_0001,0001,,960,True,True,False,,123,,,129,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,482,BLIND_E48E8CFF31B15D0B,False,False,attempt_0001,0001,,960,True,True,False,,227,,,273,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,483,BLIND_D003359A13572C54,False,False,attempt_0001,0001,,960,True,True,False,,317,,,453,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,484,BLIND_51919B1DC0501D3A,False,False,attempt_0001,0001,,960,True,True,False,,19,,,473,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,485,BLIND_A918B533180CFF1E,True,True,attempt_0001,0001,0001,960,True,True,False,,191,,,719,,,,,PASS,189,True,True,False,15,95,86,90,470,,,,,PASS,,,,,,
normal_holdout,486,BLIND_1532A21ED7D48AFA,False,False,attempt_0001,0001,,960,True,True,False,,219,,,311,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,487,BLIND_BDAED165B93C7560,True,True,attempt_0001,0001,0001,960,True,True,False,,19,,,102,,,,,PASS,189,True,False,True,45,245,,,,,,,,PASS,,,,,,
normal_holdout,488,BLIND_E3E8D7994B94EAC9,False,False,attempt_0001,0001,,960,True,True,False,,119,,,370,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,489,BLIND_5198048615D70A75,False,False,attempt_0001,0001,,960,True,True,False,,43,,,669,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,490,BLIND_5D032A487003D79A,False,False,attempt_0001,0001,,960,True,False,True,,83,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,491,BLIND_CD6627765F977CC1,False,False,attempt_0001,0001,,960,True,True,False,,245,,,379,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,492,BLIND_0FDE18121BB0DE39,True,True,attempt_0001,0001,0001,960,True,True,False,,15,,,75,,,,,PASS,189,True,True,False,58,310,58,62,330,,,,,PASS,,,,,,
normal_holdout,493,BLIND_9D296947404E89C1,False,False,attempt_0001,0001,,960,True,False,True,,51,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,494,BLIND_F502D1A52761AA54,False,False,attempt_0001,0001,,960,True,False,True,,29,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,495,BLIND_6A0B0DD4C5B9A82C,False,False,attempt_0001,0001,,960,True,False,True,,181,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,496,BLIND_5CDA90558F8F21FA,False,False,attempt_0001,0001,,960,True,True,False,,19,,,507,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,497,BLIND_B24FF5C330578CA9,False,False,attempt_0001,0001,,960,True,True,False,,25,,,418,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,498,BLIND_D23979C0EC0BFA12,False,False,attempt_0001,0001,,960,True,False,True,,68,,,,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,499,BLIND_00D73AD1EE5FA138,False,False,attempt_0001,0001,,960,True,True,False,,142,,,579,,,,,PASS,,,,,,,,,,,,,,,,,,,,
normal_holdout,500,BLIND_B0E8458F68DE1315,False,False,attempt_0001,0001,,960,True,True,False,,225,,,229,,,,,PASS,,,,,,,,,,,,,,,,,,,,
